price_date,district,crop,price_type,granularity,price,source
2015-04-06,Colombo,Leek,retail,Retail - W,168.0,harti
2015-04-13,Colombo,Leek,retail,Retail - W,154.42,harti
2015-04-20,Colombo,Leek,retail,Retail - W,157.86,harti
2015-04-27,Colombo,Leek,retail,Retail - W,169.47,harti
2015-05-04,Colombo,Leek,retail,Retail - W,171.9,harti
2015-05-11,Colombo,Leek,retail,Retail - W,199.02,harti
2015-05-18,Colombo,Leek,retail,Retail - W,221.25,harti
2015-05-25,Colombo,Leek,retail,Retail - W,218.4,harti
2015-06-01,Colombo,Leek,retail,Retail - W,194.88,harti
2015-06-08,Colombo,Leek,retail,Retail - W,194.33,harti
2015-06-15,Colombo,Leek,retail,Retail - W,185.64,harti
2015-06-22,Colombo,Leek,retail,Retail - W,175.85,harti
2015-06-29,Colombo,Leek,retail,Retail - W,167.5,harti
2015-07-06,Colombo,Leek,retail,Retail - W,150.7,harti
2015-07-13,Colombo,Leek,retail,Retail - W,152.86,harti
2015-07-20,Colombo,Leek,retail,Retail - W,137.91,harti
2015-07-27,Colombo,Leek,retail,Retail - W,126.59,harti
2015-08-03,Colombo,Leek,retail,Retail - W,117.83,harti
2015-08-10,Colombo,Leek,retail,Retail - W,109.0,harti
2015-08-17,Colombo,Leek,retail,Retail - W,107.33,harti
2015-08-24,Colombo,Leek,retail,Retail - W,108.53,harti
2015-08-31,Colombo,Leek,retail,Retail - W,99.5,harti
2015-09-07,Colombo,Leek,retail,Retail - W,95.0,harti
2015-09-14,Colombo,Leek,retail,Retail - W,97.0,harti
2015-09-21,Colombo,Leek,retail,Retail - W,95.0,harti
2015-09-28,Colombo,Leek,retail,Retail - W,97.0,harti
2015-10-05,Colombo,Leek,retail,Retail - W,92.0,harti
2015-10-12,Colombo,Leek,retail,Retail - W,89.65,harti
2015-10-19,Colombo,Leek,retail,Retail - W,123.64,harti
2015-10-26,Colombo,Leek,retail,Retail - W,135.45,harti
2015-11-02,Colombo,Leek,retail,Retail - W,148.1,harti
2015-11-09,Colombo,Leek,retail,Retail - W,178.05,harti
2015-11-16,Colombo,Leek,retail,Retail - W,183.85,harti
2015-11-23,Colombo,Leek,retail,Retail - W,189.49,harti
2015-11-30,Colombo,Leek,retail,Retail - W,207.38,harti
2015-12-07,Colombo,Leek,retail,Retail - W,199.76,harti
2015-12-14,Colombo,Leek,retail,Retail - W,185.48,harti
2015-12-21,Colombo,Leek,retail,Retail - W,194.25,harti
2014-12-29,Colombo,Cabbage,retail,Retail - W,188.23,harti
2015-01-05,Colombo,Cabbage,retail,Retail - W,222.37,harti
2015-01-12,Colombo,Cabbage,retail,Retail - W,220.33,harti
2015-01-19,Colombo,Cabbage,retail,Retail - W,210.33,harti
2015-01-26,Colombo,Cabbage,retail,Retail - W,168.72,harti
2015-02-02,Colombo,Cabbage,retail,Retail - W,167.11,harti
2015-02-09,Colombo,Cabbage,retail,Retail - W,147.11,harti
2015-02-16,Colombo,Cabbage,retail,Retail - W,145.0,harti
2015-02-23,Colombo,Cabbage,retail,Retail - W,120.93,harti
2015-03-02,Colombo,Cabbage,retail,Retail - W,104.09,harti
2015-03-09,Colombo,Cabbage,retail,Retail - W,98.22,harti
2015-03-16,Colombo,Cabbage,retail,Retail - W,88.22,harti
2015-03-23,Colombo,Cabbage,retail,Retail - W,88.1,harti
2015-03-30,Colombo,Cabbage,retail,Retail - W,83.33,harti
2015-04-06,Colombo,Cabbage,retail,Retail - W,85.53,harti
2015-04-13,Colombo,Cabbage,retail,Retail - W,80.0,harti
2015-04-20,Colombo,Cabbage,retail,Retail - W,89.3,harti
2015-04-27,Colombo,Cabbage,retail,Retail - W,86.63,harti
2015-05-04,Colombo,Cabbage,retail,Retail - W,92.73,harti
2015-05-11,Colombo,Cabbage,retail,Retail - W,97.91,harti
2015-05-18,Colombo,Cabbage,retail,Retail - W,115.91,harti
2015-05-25,Colombo,Cabbage,retail,Retail - W,119.29,harti
2015-06-01,Colombo,Cabbage,retail,Retail - W,130.0,harti
2015-06-08,Colombo,Cabbage,retail,Retail - W,127.78,harti
2015-06-15,Colombo,Cabbage,retail,Retail - W,116.19,harti
2015-06-22,Colombo,Cabbage,retail,Retail - W,111.63,harti
2015-06-29,Colombo,Cabbage,retail,Retail - W,108.14,harti
2015-07-06,Colombo,Cabbage,retail,Retail - W,106.22,harti
2015-07-13,Colombo,Cabbage,retail,Retail - W,107.4,harti
2015-07-20,Colombo,Cabbage,retail,Retail - W,106.74,harti
2015-07-27,Colombo,Cabbage,retail,Retail - W,106.05,harti
2015-08-03,Colombo,Cabbage,retail,Retail - W,108.33,harti
2015-08-10,Colombo,Cabbage,retail,Retail - W,104.33,harti
2015-08-17,Colombo,Cabbage,retail,Retail - W,97.56,harti
2015-08-24,Colombo,Cabbage,retail,Retail - W,95.0,harti
2015-08-31,Colombo,Cabbage,retail,Retail - W,93.35,harti
2015-09-07,Colombo,Cabbage,retail,Retail - W,91.33,harti
2015-09-14,Colombo,Cabbage,retail,Retail - W,98.29,harti
2015-09-21,Colombo,Cabbage,retail,Retail - W,95.0,harti
2015-09-28,Colombo,Cabbage,retail,Retail - W,98.29,harti
2015-10-05,Colombo,Cabbage,retail,Retail - W,97.5,harti
2015-10-12,Colombo,Cabbage,retail,Retail - W,104.0,harti
2015-10-19,Colombo,Cabbage,retail,Retail - W,123.24,harti
2015-10-26,Colombo,Cabbage,retail,Retail - W,141.71,harti
2015-11-02,Colombo,Cabbage,retail,Retail - W,169.21,harti
2015-11-09,Colombo,Cabbage,retail,Retail - W,187.13,harti
2015-11-16,Colombo,Cabbage,retail,Retail - W,185.0,harti
2015-11-23,Colombo,Cabbage,retail,Retail - W,222.43,harti
2015-11-30,Colombo,Cabbage,retail,Retail - W,220.35,harti
2015-12-07,Colombo,Cabbage,retail,Retail - W,200.94,harti
2015-12-14,Colombo,Cabbage,retail,Retail - W,205.0,harti
2015-12-21,Colombo,Cabbage,retail,Retail - W,239.51,harti
2014-12-29,Colombo,Tomato,retail,Retail - W,203.78,harti
2015-01-05,Colombo,Tomato,retail,Retail - W,160.49,harti
2015-01-12,Colombo,Tomato,retail,Retail - W,232.73,harti
2015-01-19,Colombo,Tomato,retail,Retail - W,238.89,harti
2015-01-26,Colombo,Tomato,retail,Retail - W,301.07,harti
2015-02-02,Colombo,Tomato,retail,Retail - W,339.71,harti
2015-02-09,Colombo,Tomato,retail,Retail - W,379.47,harti
2015-02-16,Colombo,Tomato,retail,Retail - W,238.33,harti
2015-02-23,Colombo,Tomato,retail,Retail - W,143.57,harti
2015-03-02,Colombo,Tomato,retail,Retail - W,110.22,harti
2015-03-09,Colombo,Tomato,retail,Retail - W,112.14,harti
2015-03-16,Colombo,Tomato,retail,Retail - W,118.44,harti
2015-03-23,Colombo,Tomato,retail,Retail - W,120.33,harti
2015-03-30,Colombo,Tomato,retail,Retail - W,113.86,harti
2015-04-06,Colombo,Tomato,retail,Retail - W,132.5,harti
2015-04-13,Colombo,Tomato,retail,Retail - W,101.14,harti
2015-04-20,Colombo,Tomato,retail,Retail - W,96.74,harti
2015-04-27,Colombo,Tomato,retail,Retail - W,91.86,harti
2015-05-04,Colombo,Tomato,retail,Retail - W,94.77,harti
2015-05-11,Colombo,Tomato,retail,Retail - W,90.67,harti
2015-05-18,Colombo,Tomato,retail,Retail - W,79.35,harti
2015-05-25,Colombo,Tomato,retail,Retail - W,82.35,harti
2015-06-01,Colombo,Tomato,retail,Retail - W,84.55,harti
2015-06-08,Colombo,Tomato,retail,Retail - W,96.59,harti
2015-06-15,Colombo,Tomato,retail,Retail - W,102.95,harti
2015-06-22,Colombo,Tomato,retail,Retail - W,106.67,harti
2015-06-29,Colombo,Tomato,retail,Retail - W,109.05,harti
2015-07-06,Colombo,Tomato,retail,Retail - W,164.76,harti
2015-07-13,Colombo,Tomato,retail,Retail - W,171.28,harti
2015-07-20,Colombo,Tomato,retail,Retail - W,169.3,harti
2015-07-27,Colombo,Tomato,retail,Retail - W,142.62,harti
2015-08-03,Colombo,Tomato,retail,Retail - W,109.09,harti
2015-08-10,Colombo,Tomato,retail,Retail - W,95.61,harti
2015-08-17,Colombo,Tomato,retail,Retail - W,96.5,harti
2015-08-24,Colombo,Tomato,retail,Retail - W,95.82,harti
2015-08-31,Colombo,Tomato,retail,Retail - W,87.33,harti
2015-09-07,Colombo,Tomato,retail,Retail - W,97.21,harti
2015-09-14,Colombo,Tomato,retail,Retail - W,100.75,harti
2015-09-21,Colombo,Tomato,retail,Retail - W,125.0,harti
2015-09-28,Colombo,Tomato,retail,Retail - W,100.75,harti
2015-10-05,Colombo,Tomato,retail,Retail - W,98.5,harti
2015-10-12,Colombo,Tomato,retail,Retail - W,137.86,harti
2015-10-19,Colombo,Tomato,retail,Retail - W,142.5,harti
2015-10-26,Colombo,Tomato,retail,Retail - W,140.33,harti
2015-11-02,Colombo,Tomato,retail,Retail - W,172.2,harti
2015-11-09,Colombo,Tomato,retail,Retail - W,192.86,harti
2015-11-16,Colombo,Tomato,retail,Retail - W,175.85,harti
2015-11-23,Colombo,Tomato,retail,Retail - W,201.22,harti
2015-11-30,Colombo,Tomato,retail,Retail - W,230.49,harti
2015-12-07,Colombo,Tomato,retail,Retail - W,239.21,harti
2015-12-14,Colombo,Tomato,retail,Retail - W,204.42,harti
2015-12-21,Colombo,Tomato,retail,Retail - W,174.15,harti
2014-12-29,Colombo,Big Onion (Local),retail,Retail - W,108.34,harti
2015-08-03,Colombo,Big Onion (Local),retail,Retail - W,122.5,harti
2015-08-10,Colombo,Big Onion (Local),retail,Retail - W,116.67,harti
2015-08-17,Colombo,Big Onion (Local),retail,Retail - W,144.33,harti
2015-08-24,Colombo,Big Onion (Local),retail,Retail - W,141.13,harti
2015-08-31,Colombo,Big Onion (Local),retail,Retail - W,132.44,harti
2015-09-07,Colombo,Big Onion (Local),retail,Retail - W,131.28,harti
2015-09-14,Colombo,Big Onion (Local),retail,Retail - W,122.37,harti
2015-09-21,Colombo,Big Onion (Local),retail,Retail - W,126.28,harti
2015-09-28,Colombo,Big Onion (Local),retail,Retail - W,122.37,harti
2015-10-05,Colombo,Big Onion (Local),retail,Retail - W,128.81,harti
2015-10-12,Colombo,Big Onion (Local),retail,Retail - W,141.46,harti
2015-10-19,Colombo,Big Onion (Local),retail,Retail - W,146.41,harti
2015-10-26,Colombo,Big Onion (Local),retail,Retail - W,164.75,harti
2015-11-02,Colombo,Big Onion (Local),retail,Retail - W,152.69,harti
2014-12-29,Gampaha,Carrot,retail,Retail - W,360.0,harti
2015-01-05,Gampaha,Carrot,retail,Retail - W,386.0,harti
2015-01-12,Gampaha,Carrot,retail,Retail - W,304.0,harti
2015-01-19,Gampaha,Carrot,retail,Retail - W,250.0,harti
2015-01-26,Gampaha,Carrot,retail,Retail - W,228.0,harti
2015-02-02,Gampaha,Carrot,retail,Retail - W,216.0,harti
2015-02-09,Gampaha,Carrot,retail,Retail - W,192.0,harti
2015-02-16,Gampaha,Carrot,retail,Retail - W,204.0,harti
2015-02-23,Gampaha,Carrot,retail,Retail - W,176.0,harti
2015-03-02,Gampaha,Carrot,retail,Retail - W,130.0,harti
2015-03-09,Gampaha,Carrot,retail,Retail - W,130.0,harti
2015-03-16,Gampaha,Carrot,retail,Retail - W,164.0,harti
2015-03-23,Gampaha,Carrot,retail,Retail - W,156.0,harti
2015-03-30,Gampaha,Carrot,retail,Retail - W,156.0,harti
2015-04-06,Gampaha,Carrot,retail,Retail - W,156.0,harti
2015-04-13,Gampaha,Carrot,retail,Retail - W,156.0,harti
2015-04-20,Gampaha,Carrot,retail,Retail - W,156.0,harti
2015-04-27,Gampaha,Carrot,retail,Retail - W,180.0,harti
2015-05-04,Gampaha,Carrot,retail,Retail - W,168.0,harti
2015-05-11,Gampaha,Carrot,retail,Retail - W,176.0,harti
2015-05-18,Gampaha,Carrot,retail,Retail - W,208.0,harti
2015-05-25,Gampaha,Carrot,retail,Retail - W,228.0,harti
2015-06-01,Gampaha,Carrot,retail,Retail - W,256.0,harti
2015-06-08,Gampaha,Carrot,retail,Retail - W,256.0,harti
2015-06-15,Gampaha,Carrot,retail,Retail - W,316.0,harti
2015-06-22,Gampaha,Carrot,retail,Retail - W,232.0,harti
2015-06-29,Gampaha,Carrot,retail,Retail - W,192.0,harti
2015-07-06,Gampaha,Carrot,retail,Retail - W,216.0,harti
2015-07-13,Gampaha,Carrot,retail,Retail - W,208.0,harti
2015-07-20,Gampaha,Carrot,retail,Retail - W,200.0,harti
2015-07-27,Gampaha,Carrot,retail,Retail - W,176.0,harti
2015-08-03,Gampaha,Carrot,retail,Retail - W,176.0,harti
2015-08-10,Gampaha,Carrot,retail,Retail - W,176.0,harti
2015-08-17,Gampaha,Carrot,retail,Retail - W,136.0,harti
2015-08-24,Gampaha,Carrot,retail,Retail - W,160.0,harti
2015-08-31,Gampaha,Carrot,retail,Retail - W,128.0,harti
2015-09-07,Gampaha,Carrot,retail,Retail - W,128.0,harti
2015-09-14,Gampaha,Carrot,retail,Retail - W,128.0,harti
2015-09-21,Gampaha,Carrot,retail,Retail - W,136.0,harti
2015-09-28,Gampaha,Carrot,retail,Retail - W,116.0,harti
2015-10-05,Gampaha,Carrot,retail,Retail - W,128.0,harti
2015-10-12,Gampaha,Carrot,retail,Retail - W,116.0,harti
2015-10-19,Gampaha,Carrot,retail,Retail - W,116.0,harti
2015-10-26,Gampaha,Carrot,retail,Retail - W,200.0,harti
2015-11-02,Gampaha,Carrot,retail,Retail - W,230.0,harti
2015-11-09,Gampaha,Carrot,retail,Retail - W,264.0,harti
2015-11-16,Gampaha,Carrot,retail,Retail - W,232.0,harti
2015-11-23,Gampaha,Carrot,retail,Retail - W,304.0,harti
2015-11-30,Gampaha,Carrot,retail,Retail - W,304.0,harti
2015-12-07,Gampaha,Carrot,retail,Retail - W,308.0,harti
2015-12-14,Gampaha,Carrot,retail,Retail - W,304.0,harti
2015-12-21,Gampaha,Carrot,retail,Retail - W,336.0,harti
2014-12-29,Gampaha,Leek,retail,Retail - W,368.0,harti
2015-01-05,Gampaha,Leek,retail,Retail - W,396.0,harti
2015-01-12,Gampaha,Leek,retail,Retail - W,344.0,harti
2015-01-19,Gampaha,Leek,retail,Retail - W,300.0,harti
2015-01-26,Gampaha,Leek,retail,Retail - W,300.0,harti
2015-02-02,Gampaha,Leek,retail,Retail - W,216.0,harti
2015-02-09,Gampaha,Leek,retail,Retail - W,304.0,harti
2015-02-16,Gampaha,Leek,retail,Retail - W,216.0,harti
2015-02-23,Gampaha,Leek,retail,Retail - W,208.0,harti
2015-03-02,Gampaha,Leek,retail,Retail - W,216.0,harti
2015-03-09,Gampaha,Leek,retail,Retail - W,216.0,harti
2015-03-16,Gampaha,Leek,retail,Retail - W,168.0,harti
2015-03-23,Gampaha,Leek,retail,Retail - W,160.0,harti
2015-03-30,Gampaha,Leek,retail,Retail - W,160.0,harti
2015-04-06,Gampaha,Leek,retail,Retail - W,184.0,harti
2015-04-13,Gampaha,Leek,retail,Retail - W,184.0,harti
2015-04-20,Gampaha,Leek,retail,Retail - W,184.0,harti
2015-04-27,Gampaha,Leek,retail,Retail - W,177.5,harti
2015-05-04,Gampaha,Leek,retail,Retail - W,168.0,harti
2015-05-11,Gampaha,Leek,retail,Retail - W,192.0,harti
2015-05-18,Gampaha,Leek,retail,Retail - W,208.0,harti
2015-05-25,Gampaha,Leek,retail,Retail - W,204.0,harti
2015-06-01,Gampaha,Leek,retail,Retail - W,200.0,harti
2015-06-08,Gampaha,Leek,retail,Retail - W,200.0,harti
2015-06-15,Gampaha,Leek,retail,Retail - W,210.0,harti
2015-06-22,Gampaha,Leek,retail,Retail - W,192.0,harti
2015-06-29,Gampaha,Leek,retail,Retail - W,176.0,harti
2015-07-06,Gampaha,Leek,retail,Retail - W,176.0,harti
2015-07-13,Gampaha,Leek,retail,Retail - W,160.0,harti
2015-07-20,Gampaha,Leek,retail,Retail - W,132.0,harti
2015-07-27,Gampaha,Leek,retail,Retail - W,120.0,harti
2015-08-03,Gampaha,Leek,retail,Retail - W,120.0,harti
2015-08-10,Gampaha,Leek,retail,Retail - W,120.0,harti
2015-08-17,Gampaha,Leek,retail,Retail - W,112.0,harti
2015-08-24,Gampaha,Leek,retail,Retail - W,96.0,harti
2015-08-31,Gampaha,Leek,retail,Retail - W,104.0,harti
2015-09-07,Gampaha,Leek,retail,Retail - W,80.0,harti
2015-09-14,Gampaha,Leek,retail,Retail - W,92.0,harti
2015-09-21,Gampaha,Leek,retail,Retail - W,104.0,harti
2015-09-28,Gampaha,Leek,retail,Retail - W,100.0,harti
2015-10-05,Gampaha,Leek,retail,Retail - W,108.0,harti
2015-10-12,Gampaha,Leek,retail,Retail - W,100.0,harti
2015-10-19,Gampaha,Leek,retail,Retail - W,100.0,harti
2015-10-26,Gampaha,Leek,retail,Retail - W,136.0,harti
2015-11-02,Gampaha,Leek,retail,Retail - W,148.0,harti
2015-11-09,Gampaha,Leek,retail,Retail - W,208.0,harti
2015-11-16,Gampaha,Leek,retail,Retail - W,200.0,harti
2015-11-23,Gampaha,Leek,retail,Retail - W,216.0,harti
2015-11-30,Gampaha,Leek,retail,Retail - W,216.0,harti
2015-12-07,Gampaha,Leek,retail,Retail - W,212.0,harti
2015-12-14,Gampaha,Leek,retail,Retail - W,196.0,harti
2015-12-21,Gampaha,Leek,retail,Retail - W,216.0,harti
2014-12-29,Gampaha,Cabbage,retail,Retail - W,184.0,harti
2015-01-05,Gampaha,Cabbage,retail,Retail - W,208.0,harti
2015-01-12,Gampaha,Cabbage,retail,Retail - W,208.0,harti
2015-01-19,Gampaha,Cabbage,retail,Retail - W,168.0,harti
2015-01-26,Gampaha,Cabbage,retail,Retail - W,184.0,harti
2015-02-02,Gampaha,Cabbage,retail,Retail - W,168.0,harti
2015-02-09,Gampaha,Cabbage,retail,Retail - W,144.0,harti
2015-02-16,Gampaha,Cabbage,retail,Retail - W,160.0,harti
2015-02-23,Gampaha,Cabbage,retail,Retail - W,128.0,harti
2015-03-02,Gampaha,Cabbage,retail,Retail - W,96.0,harti
2015-03-09,Gampaha,Cabbage,retail,Retail - W,96.0,harti
2015-03-16,Gampaha,Cabbage,retail,Retail - W,88.0,harti
2015-03-23,Gampaha,Cabbage,retail,Retail - W,80.0,harti
2015-03-30,Gampaha,Cabbage,retail,Retail - W,68.0,harti
2015-04-06,Gampaha,Cabbage,retail,Retail - W,80.0,harti
2015-04-13,Gampaha,Cabbage,retail,Retail - W,80.0,harti
2015-04-20,Gampaha,Cabbage,retail,Retail - W,80.0,harti
2015-04-27,Gampaha,Cabbage,retail,Retail - W,80.0,harti
2015-05-04,Gampaha,Cabbage,retail,Retail - W,116.0,harti
2015-05-11,Gampaha,Cabbage,retail,Retail - W,108.0,harti
2015-05-18,Gampaha,Cabbage,retail,Retail - W,116.0,harti
2015-05-25,Gampaha,Cabbage,retail,Retail - W,116.0,harti
2015-06-01,Gampaha,Cabbage,retail,Retail - W,144.0,harti
2015-06-08,Gampaha,Cabbage,retail,Retail - W,144.0,harti
2015-06-15,Gampaha,Cabbage,retail,Retail - W,120.0,harti
2015-06-22,Gampaha,Cabbage,retail,Retail - W,128.0,harti
2015-06-29,Gampaha,Cabbage,retail,Retail - W,120.0,harti
2015-07-06,Gampaha,Cabbage,retail,Retail - W,120.0,harti
2015-07-13,Gampaha,Cabbage,retail,Retail - W,120.0,harti
2015-07-20,Gampaha,Cabbage,retail,Retail - W,112.0,harti
2015-07-27,Gampaha,Cabbage,retail,Retail - W,112.0,harti
2015-08-03,Gampaha,Cabbage,retail,Retail - W,112.0,harti
2015-08-10,Gampaha,Cabbage,retail,Retail - W,112.0,harti
2015-08-17,Gampaha,Cabbage,retail,Retail - W,112.0,harti
2015-08-24,Gampaha,Cabbage,retail,Retail - W,120.0,harti
2015-08-31,Gampaha,Cabbage,retail,Retail - W,80.0,harti
2015-09-07,Gampaha,Cabbage,retail,Retail - W,92.0,harti
2015-09-14,Gampaha,Cabbage,retail,Retail - W,104.0,harti
2015-09-21,Gampaha,Cabbage,retail,Retail - W,116.0,harti
2015-09-28,Gampaha,Cabbage,retail,Retail - W,104.0,harti
2015-10-05,Gampaha,Cabbage,retail,Retail - W,112.0,harti
2015-10-12,Gampaha,Cabbage,retail,Retail - W,104.0,harti
2015-10-19,Gampaha,Cabbage,retail,Retail - W,104.0,harti
2015-10-26,Gampaha,Cabbage,retail,Retail - W,144.0,harti
2015-11-02,Gampaha,Cabbage,retail,Retail - W,196.0,harti
2015-11-09,Gampaha,Cabbage,retail,Retail - W,216.0,harti
2015-11-16,Gampaha,Cabbage,retail,Retail - W,208.0,harti
2015-11-23,Gampaha,Cabbage,retail,Retail - W,216.0,harti
2015-11-30,Gampaha,Cabbage,retail,Retail - W,216.0,harti
2015-12-07,Gampaha,Cabbage,retail,Retail - W,216.0,harti
2015-12-14,Gampaha,Cabbage,retail,Retail - W,208.0,harti
2015-12-21,Gampaha,Cabbage,retail,Retail - W,240.0,harti
2014-12-29,Gampaha,Tomato,retail,Retail - W,232.0,harti
2015-01-05,Gampaha,Tomato,retail,Retail - W,172.0,harti
2015-01-12,Gampaha,Tomato,retail,Retail - W,264.0,harti
2015-01-19,Gampaha,Tomato,retail,Retail - W,240.0,harti
2015-01-26,Gampaha,Tomato,retail,Retail - W,312.0,harti
2015-02-02,Gampaha,Tomato,retail,Retail - W,316.0,harti
2015-02-09,Gampaha,Tomato,retail,Retail - W,304.0,harti
2015-02-16,Gampaha,Tomato,retail,Retail - W,236.0,harti
2015-02-23,Gampaha,Tomato,retail,Retail - W,192.0,harti
2015-03-02,Gampaha,Tomato,retail,Retail - W,100.0,harti
2015-03-09,Gampaha,Tomato,retail,Retail - W,100.0,harti
2015-03-16,Gampaha,Tomato,retail,Retail - W,112.0,harti
2015-03-23,Gampaha,Tomato,retail,Retail - W,116.0,harti
2015-03-30,Gampaha,Tomato,retail,Retail - W,112.0,harti
2015-04-06,Gampaha,Tomato,retail,Retail - W,88.0,harti
2015-04-13,Gampaha,Tomato,retail,Retail - W,88.0,harti
2015-04-20,Gampaha,Tomato,retail,Retail - W,88.0,harti
2015-04-27,Gampaha,Tomato,retail,Retail - W,108.0,harti
2015-05-04,Gampaha,Tomato,retail,Retail - W,112.0,harti
2015-05-11,Gampaha,Tomato,retail,Retail - W,108.0,harti
2015-05-18,Gampaha,Tomato,retail,Retail - W,88.0,harti
2015-05-25,Gampaha,Tomato,retail,Retail - W,84.0,harti
2015-06-01,Gampaha,Tomato,retail,Retail - W,104.0,harti
2015-06-08,Gampaha,Tomato,retail,Retail - W,104.0,harti
2015-06-15,Gampaha,Tomato,retail,Retail - W,116.0,harti
2015-06-22,Gampaha,Tomato,retail,Retail - W,120.0,harti
2015-06-29,Gampaha,Tomato,retail,Retail - W,120.0,harti
2015-07-06,Gampaha,Tomato,retail,Retail - W,192.0,harti
2015-07-13,Gampaha,Tomato,retail,Retail - W,184.0,harti
2015-07-20,Gampaha,Tomato,retail,Retail - W,168.0,harti
2015-07-27,Gampaha,Tomato,retail,Retail - W,160.0,harti
2015-08-03,Gampaha,Tomato,retail,Retail - W,160.0,harti
2015-08-10,Gampaha,Tomato,retail,Retail - W,160.0,harti
2015-08-17,Gampaha,Tomato,retail,Retail - W,88.0,harti
2015-08-24,Gampaha,Tomato,retail,Retail - W,116.0,harti
2015-08-31,Gampaha,Tomato,retail,Retail - W,120.0,harti
